0.066	0.00326797385621	0.066	0.0204479050367
0.132	0.0152505446623	0.132	0.019613090983
0.198	-0.200435729847	0.198	0.0183023946063
0.264	-0.0893246187364	0.264	0.0162890065574
0.33	0.0174291938998	0.33	0.0132666465079
0.396	-0.00217864923747	0.396	0.00883608993978
0.462	-0.00435729847495	0.462	0.00249615685351
0.528	-0.0501089324619	0.528	-0.00635729855277
0.594	-0.0130718954248	0.594	-0.0184206038257
0.66	-0.0261437908497	0.66	-0.0344562971095
0.726	0.00653594771242	0.726	-0.055249823306
0.792	-0.0457516339869	0.792	-0.0815489006438
0.858	-0.18954248366	0.858	-0.113988460842
0.924	-0.183006535948	0.924	-0.15300732886
0.99	-0.298474945534	0.99	-0.198765833821
1.056	-0.23311546841	1.056	-0.251075618049
1.122	-0.0108932461874	1.122	-0.309353368994
1.188	-0.254901960784	1.188	-0.372608603558
1.254	-0.531590413943	1.254	-0.439471942898
1.32	-0.485838779956	1.32	-0.508264959209
1.386	-0.875816993464	1.386	-0.577106522954
1.452	-0.692810457516	1.452	-0.644044773239
1.518	-0.777777777778	1.518	-0.707199540503
1.584	-0.664488017429	1.584	-0.764898173314
1.65	-0.799564270153	1.65	-0.815788673589
1.716	-0.812636165577	1.716	-0.858917642276
1.782	-0.843137254902	1.782	-0.893766040973
1.848	-0.862745098039	1.848	-0.920242076672
1.98	-0.897603485839	1.98	-0.931550146708
2.112	-0.821350762527	2.112	-0.930562200037
2.244	-0.884531590414	2.244	-0.920944351676
2.376	-0.995642701525	2.376	-0.906055512063
2.508	-0.906318082789	2.508	-0.888393787379
2.64	-1.0	2.64	-0.869532159602
2.97	-0.856209150327	2.97	-0.849966384951
3.3	-0.895424836601	3.3	-0.830627553618
3.63	-0.862745098039	3.63	-0.811541270843
3.96	-0.786492374728	3.96	-0.7926462115
4.29	-0.779956427015	4.29	-0.773864486646
4.62	-0.690631808279	4.62	-0.755103934123
4.95	-0.723311546841	4.95	-0.736258161844
5.28	-0.666666666667	5.28	-0.717207623201
5.61	-0.677559912854	5.61	-0.69782202882
5.94	-0.62091503268	5.94	-0.677964250806
6.27	-0.636165577342	6.27	-0.657495757098
6.6	-0.644880174292	6.6	-0.636283462483
7.26	-0.592592592593	7.26	-0.614202217887
7.92	-0.575163398693	7.92	-0.591152678259
8.58	-0.544662309368	8.58	-0.567065121094
9.24	-0.56862745098	9.24	-0.541907088219
9.9	-0.472766884532	9.9	-0.515689471585
10.56	-0.516339869281	10.56	-0.488470310531
11.22	-0.518518518519	11.22	-0.460355720573
11.88	-0.538126361656	11.88	-0.431497623421
13.2	-0.474945533769	13.2	-0.40208667524
14.52	-0.352941176471	14.52	-0.372347023763
15.84	-0.411764705882	15.84	-0.342607274242
17.16	-0.337690631808	17.16	-0.313175144161
18.48	-0.267973856209	18.48	-0.284320174958
19.8	-0.239651416122	19.8	-0.256269504496
23.1	-0.291938997821	23.1	-0.229210519591
26.4	-0.178649237473	26.4	-0.203296186937
29.7	-0.191721132898	29.7	-0.178836246098
33.0	-0.187363834423	33.0	-0.156024028355
36.3	-0.150326797386	36.3	-0.134941862522
39.6	-0.037037037037	39.6	-0.11558490427
42.9	-0.0326797385621	42.9	-0.0978946301421
46.2	-0.0588235294118	46.2	-0.0817886893641
49.5	-0.0261437908497	49.5	-0.0671895118618
52.8	-0.0108932461874	52.8	-0.0540096987148
56.1	0.0718954248366	56.1	-0.0421730340443
59.4	0.0152505446623	59.4	-0.0316113077923
66.0	0.0	66.0	-0.0222597316225
72.6	0.037037037037	72.6	-0.0140532479348
79.2	0.00217864923747	79.2	-0.0069985497885
85.8	-0.0174291938998	85.8	-0.00105319808871
92.4	0.037037037037	92.4	0.00386927836046
105.6	0.00653594771242	105.6	0.00788362561907
118.8	0.0915032679739	118.8	0.0111152085624
132.0	0.0283224400871	132.0	0.0136862806641
145.2	0.0174291938998	145.2	0.0157044582589
158.4	0.037037037037	158.4	0.0172700733878
171.6	-0.0326797385621	171.6	0.0184457975415
184.8	0.0239651416122	184.8	0.0192991349417
198.0	0.0108932461874	198.0	0.0198980160296
