0.0	0.0176869386306	0.925152420998	0.00316330160462
0.038578890264	0.0182844610754	0.963662385941	0.00355085946048
0.0771554559469	0.0189985458999	1.00216889381	0.00430701039954
0.115729637444	0.0196032989522	1.04067194462	0.00572122847383
0.154301390052	0.0202083013358	1.07917153835	0.00825447552149
0.192870661616	0.0207213004721	1.11766767502	0.012598726161
0.231437414885	0.0214761509631	1.1561602354	0.0197295292578
0.27000156045	0.022120921688	1.19464921951	0.0309315452461
0.30856308341	0.0231078996132	1.23313450813	0.0477718281907
0.347121924162	0.0238001679496	1.27161622047	0.0719967723505
0.385678052902	0.0244825876998	1.31009411812	0.10533902338
0.424231410027	0.025659057408	1.34856843948	0.149242194053
0.46278193593	0.0263546917168	1.38703894615	0.204538708789
0.501329600811	0.0272986599939	1.42550563812	0.271144107282
0.539874374866	0.0283332601962	1.4639685154	0.347845723134
0.57841616869	0.0294284479027	1.50242757797	0.432257789438
0.616954982281	0.0304450962519	1.54088282585	0.520984145498
0.655490756035	0.0312283705103	1.57933413982	0.609980288766
0.694023430347	0.0323877610249	1.61778151989	0.695053086199
0.732553005219	0.0335748273131	1.65622496605	0.772396908089
0.771079361439	0.0350008776462	1.6946644783	0.839053886638
0.809602558613	0.0365112019564	1.73309993744	0.893207303851
0.848122477531	0.0385306607678	1.77153134346	0.93426305231
0.886639118195	0.0406338948939	1.80995869637	0.962728971755
0.925152420998	0.0427387496734	1.84838199615	0.979947132944
0.963662385941	0.0450935590746	1.88680112362	0.987757757752
1.00216889381	0.0475796414018	1.92521619797	0.988171926253
1.04067194462	0.0514844187888	1.96362709999	0.983109818599
1.07917153835	0.0559321150674	2.0020339489	0.974231393404
1.11766767502	0.0615517930909	2.04043650627	0.962859257133
1.1561602354	0.06836090605	2.07883477211	0.94997452897
1.19464921951	0.0759551632522	2.11722874641	0.936259054614
1.23313450813	0.0849931733092	2.1556186676	0.92215849468
1.27161622047	0.0971298726815	2.19400429726	0.907947385956
1.31009411812	0.115640975903	2.23238563538	0.893785150838
1.34856843948	0.146178574064	2.27076268196	0.879758819729
1.38703894615	0.193679302112	2.30913543701	0.865912662273
1.42550563812	0.25762754293	2.34750366211	0.852267148397
1.4639685154	0.335007509859	2.38586759567	0.838830241191
1.50242757797	0.420435267612	2.4242272377	0.82560369446
1.54088282585	0.509451900004	2.46258234978	0.812586353764
1.57933413982	0.598840036023	2.50093317032	0.79977578794
1.61778151989	0.685071637867	2.53927969933	0.787169051089
1.65622496605	0.767181419433	2.57762169838	0.774763019265
1.6946644783	0.843787711358	2.61595916748	0.762554531266
1.73309993744	0.908159067381	2.65429234505	0.750540444235
1.77153134346	0.958325770284	2.69262099266	0.738717654231
1.80995869637	0.989269653789	2.73094511032	0.727083103129
1.84838199615	1.0	2.76926493645	0.715633780473
1.88680112362	0.99873938098	2.8075799942	0.704366723586
1.92521619797	0.988444367207	2.84589076042	0.693279017052
1.96362709999	0.976874522531	2.88419699669	0.682367792048
2.0020339489	0.96803049222	2.922498703	0.671630225612
2.04043650627	0.954333976276	2.96079587936	0.661063539904
2.07883477211	0.943476097108	2.99908852577	0.650665001475
2.11722874641	0.927683078982	3.03737664223	0.64043192056
2.1556186676	0.909877832653	3.07566022873	0.630361650387
2.19400429726	0.898639847928	3.11393928528	0.620451586505
2.23238563538	0.886382970872	3.15221381187	0.610699166129
2.27076268196	0.874412326141	3.19048380852	0.601101867495
2.30913543701	0.862740255634	3.22874927521	0.591657209221
2.34750366211	0.849657842666	3.26701021194	0.582362749664
2.38586759567	0.834910769317	3.30526661873	0.573216086292
2.4242272377	0.823082866751	3.34351849556	0.564214855047
2.46258234978	0.811941747234	3.38176584244	0.555356729728
2.50093317032	0.798644784687	3.42000865936	0.546639421373
2.53927969933	0.784323070525	3.45824694633	0.538060677659
2.57762169838	0.770490793691	3.49648046494	0.529618282319
2.61595916748	0.758984777826	3.534709692	0.52131005455
2.65429234505	0.748547271219	3.5729341507	0.513133848461
2.69262099266	0.73408456021	3.61115431786	0.505087552506
2.73094511032	0.721705760151	3.64936995506	0.497169088945
2.76926493645	0.710309076058	3.68758106232	0.489376413318
2.8075799942	0.697270794729	3.72578763962	0.481707513922
2.84589076042	0.686512274081	3.76398968697	0.474160411307
2.88419699669	0.677224434068	3.80218720436	0.466733157776
2.922498703	0.667237344442	3.8403801918	0.459423836899
2.96079587936	0.658678424466	3.87856888771	0.452230563014
2.99908852577	0.649521608047	3.91675305367	0.445151480748
3.03737664223	0.640651771948	3.95493268967	0.438184764525
3.07566022873	0.630577291704	3.99310803413	0.43132861807
3.11393928528	0.618987749855	4.03127908707	0.424581273922
3.15221381187	0.611525139576	4.06944513321	0.417940992972
3.19048380852	0.604593604952	4.10760736465	0.411406063964
3.22874927521	0.593573535777	4.14576482773	0.404974803068
3.26701021194	0.582621658711	4.18391799927	0.398645553424
3.30526661873	0.574240636613	4.22206687927	0.392416684722
3.34351849556	0.565937281212	4.26021099091	0.386286592798
3.38176584244	0.557208815956	4.29835128784	0.3802536992
3.42000865936	0.551306770242	4.33648681641	0.374316450815
3.45824694633	0.541566019935	4.37461853027	0.36847331945
3.49648046494	0.532110504627	4.41274547577	0.362722801459
3.534709692	0.525167999426	4.45086860657	0.357063417336
3.5729341507	0.51677513409	4.48898696899	0.351493711363
3.61115431786	0.509693876025	4.52710151672	0.346012251203
3.64936995506	0.50102350496	4.56521177292	0.340617627555
3.68758106232	0.491839262099	4.60331773758	0.33530845377
3.72578763962	0.485466354238	4.64141988754	0.330083365474
3.76398968697	0.47901976898	4.67951726913	0.324941020213
3.80218720436	0.471102004424	4.71761083603	0.319880097061
3.8403801918	0.463200695734	4.75570058823	0.314899296261
3.87856888771	0.454937358006	4.79378557205	0.30999733888
3.91675305367	0.44729909383	4.83186674118	0.305172966449
3.95493268967	0.440762499975	4.86994409561	0.30042494064
3.99310803413	0.436246985585	4.90801763535	0.295752042956
4.03127908707	0.42987731903	4.94608688354	0.291153074429
4.06944513321	0.422882204926	4.98415184021	0.286626855331
4.10760736465	0.415633396231	5.02221298218	0.282172224878
