0.264	-0.384151907979	0.264	0.0
0.33	-0.00730326821253	0.33	0.0
0.396	-0.117034873106	0.396	0.0
0.462	-0.190432718642	0.462	0.0
0.528	-0.297973343071	0.528	0.0
0.594	-0.25670987767	0.594	0.0
0.66	-0.264743472704	0.66	0.0
0.726	-0.25944860325	0.726	0.0
0.792	-0.363155011868	0.792	0.0
0.858	-0.834763556692	0.858	0.0
0.924	-0.389081614022	0.924	0.0
0.99	-0.506481650539	0.99	0.0
1.056	-0.681760087639	1.056	0.0
1.122	0.203213438014	1.122	0.0
1.188	-0.32061347453	1.188	0.0
1.254	-0.734526200475	1.254	0.0
1.32	-0.299433996714	1.32	0.0
1.386	-1.0	1.386	0.0
1.452	-0.510681029761	1.452	0.0
1.518	0.128902683951	1.518	0.0
1.584	0.0881869636662	1.584	0.0
1.65	-0.120686507212	1.65	0.0
1.716	-0.128354938835	1.716	0.0
1.782	-0.131823991236	1.782	0.0
1.848	-0.222201935366	1.848	0.0
1.98	-0.263100237356	1.98	0.0
2.112	-0.193901771043	2.112	0.0
2.244	-0.377213803177	2.244	0.0
2.376	-0.488040898302	2.376	0.0
2.508	-0.296330107723	2.508	0.0
2.64	-0.334307102428	2.64	0.0
2.97	-0.326638670805	2.97	0.0
3.3	-0.356764652182	3.3	0.0
3.63	-0.308197918569	3.63	0.0
3.96	-0.280445499361	3.96	0.0
4.29	-0.234069746211	4.29	0.0
4.62	-0.0940295782363	4.62	0.0
4.95	-0.225670987767	4.95	0.0
5.28	-0.149169253241	5.28	0.0
5.61	-0.133102063173	5.61	0.0
5.94	-0.130728501004	5.94	0.0
6.27	-0.0976812123425	6.27	0.0
6.6	-0.083987584444	6.6	0.0
7.26	0.026839510681	7.26	0.0
7.92	-0.0602519627533	7.92	0.0
8.58	0.01168522914	8.58	0.0
9.24	-0.134197553405	9.24	0.0
9.9	0.0257440204492	9.9	0.0
10.56	-0.0487493153186	10.56	0.0
11.22	-0.124885886434	11.22	0.0
11.88	-0.146430527661	11.88	0.0
13.2	-0.111192258536	13.2	0.0
14.52	0.108088369545	14.52	0.0
15.84	0.0447325178017	15.84	0.0
17.16	0.0974986306372	17.16	0.0
18.48	0.223480007303	18.48	0.0
19.8	0.115391637758	19.8	0.0
23.1	0.0976812123425	23.1	0.0
26.4	0.188424319883	26.4	0.0
29.7	0.146065364251	29.7	0.0
33.0	-0.0284827460288	33.0	0.0
36.3	-0.00566003286471	36.3	0.0
39.6	0.328099324448	39.6	0.0
42.9	0.264013145883	42.9	0.0
46.2	0.162315136023	46.2	0.0
49.5	0.197735986854	49.5	0.0
52.8	0.1924411174	52.8	0.0
56.1	0.406609457732	56.1	0.0
59.4	0.20723023553	59.4	0.0
66.0	0.249224027752	66.0	0.0
72.6	0.284097133467	72.6	0.0
79.2	0.157933175096	79.2	0.0
85.8	0.0370640861786	85.8	0.0
92.4	0.222384517071	92.4	0.0
105.6	0.167427423772	105.6	0.0
118.8	0.37903962023	118.8	0.0
132.0	0.170348731057	132.0	0.0
