0	0.066	0.132	0.198	0.264	0.33	0.396	0.462	0.528	0.594	0.66	0.726	0.792	0.858	0.924	0.99	1.056	1.122	1.188	1.254	1.32	1.386	1.452	1.518	1.584	1.65	1.716	1.782	1.848	1.98	2.112	2.244	2.376	2.508	2.64	2.97	3.3	3.63	3.96	4.29	4.62	4.95	5.28	5.61	5.94	6.27	6.6	7.26	7.92	8.58	9.24	9.9	10.56	11.22	11.88	13.2	14.52	15.84	17.16	18.48	19.8	23.1	26.4	29.7	33	36.3	39.6	42.9	46.2	49.5	52.8	56.1	59.4	66	72.6	79.2	85.8	92.4	105.6	118.8	132	145.2	158.4	171.6	184.8	198	211.2
417.118	1E-4	-0.013	-0.01	-0.035	-0.002	0.013	0.017	-0.022	-0.004	-0.011	-0.017	-0.019	-0.007	0.015	-0.007	0.016	0.036	-0.037	0.004	0.042	-0.003	0.015	-0.012	0.002	-0.008	0.011	0.003	-0.021	0.007	-0.012	0.013	-0.008	0.01	-0.018	-0.005	0.004	-0.006	-0.015	-0.019	-0.009	-0.021	-0.023	-0.012	0.004	0.011	0	0.026	0.015	-0.007	0.007	-0.005	-0.011	-0.014	-0.003	-0.02	0.016	0	0.004	0.027	1E-3	0.01	0.007	0.019	-0.019	-0.024	0.025	0.007	0	-1E-3	-0.013	0.019	0.004	0.013	0.023	-0.018	-0.005	1E-3	-0.003	0.028	0.004	-0.02	-0.025	0.002	-0.004	0.015	0.024
417.709	1E-4	0	-0.01	-0.03	0.014	-0.015	0.007	-0.017	0.008	-0.019	-0.004	-0.045	0.006	0.007	-0.02	0.011	-0.002	-0.035	0.007	0.037	0.011	-0.016	0.037	0.012	-0.009	0.011	0.002	-0.002	0.002	0	0.01	-0.018	1E-3	-0.011	-1E-3	-0.012	-0.008	-0.009	-0.018	-0.005	-0.016	-0.006	-0.024	0.009	-0.003	-0.003	0.006	0.012	-0.007	0.01	-0.011	-0.01	-0.012	0.006	-0.012	0.018	0.002	0.007	0	-0.013	0.002	-0.009	0.031	-0.014	-0.023	0.004	0.019	-0.009	0.023	-0.016	0.021	-0.003	0.011	0.017	-0.015	-0.009	0.006	-0.003	0.036	-0.015	-0.01	0.008	-0.01	-0.009	0.009	0.029
418.3	1E-4	0.019	-0.012	-0.005	0.025	-0.045	0.011	-0.012	-0.002	-0.024	0.022	-0.043	0.012	-0.002	-0.011	0.024	0.011	-0.069	0.004	0.014	0.003	-0.019	-0.007	0.018	-0.01	0	-0.014	0.017	-0.007	0.002	0.005	-0.005	1E-3	-0.011	0	-0.018	-0.007	-0.006	-0.015	-0.004	-0.007	-0.006	-0.027	0.009	-0.02	-0.002	0.003	-0.003	0.005	-0.006	-0.007	-0.004	-0.016	0.011	-0.007	0.02	-1E-3	0.025	0.005	-0.013	0.004	-0.013	0.028	-0.007	-0.016	-0.011	0.012	-1E-3	0.011	-0.025	0.017	-0.017	0.014	0.011	0.004	-0.016	-0.002	0.002	0.019	-0.026	-0.011	0.006	-0.011	0.005	0.003	0.006
418.892	1E-4	0.013	-0.006	1E-3	0.038	-0.013	0.01	-0.008	-0.003	-0.008	0.025	-0.011	-0.014	-0.006	-0.002	0.031	0.043	-0.048	0	-0.022	-0.005	-0.023	-0.035	-0.029	-0.006	-0.011	-0.02	0.014	-0.013	1E-3	0.002	0.002	0.007	-0.015	0	-0.01	-0.003	-0.005	-0.028	-0.007	-0.008	-0.012	-0.019	0	-0.022	0.003	0.012	-0.016	0.006	-0.016	-0.004	0.011	-0.015	0.019	-0.021	0.004	0	0.016	0.014	-0.008	0.013	0.014	0.017	0.013	-0.005	-0.008	-0.006	0.012	0	-0.024	0.021	-0.025	0.011	0.018	0.025	-0.026	0.008	-0.002	0.012	0	-0.012	0.002	-0.008	0.039	0.004	-0.012
419.483	1E-4	0.002	-0.016	-0.01	0.039	0.006	-0.018	-0.023	0.028	0.029	-0.002	-1E-3	-0.016	0.013	0.01	0.041	0.021	-0.036	0.011	-0.028	-0.003	-0.011	-0.009	-0.025	-0.005	-0.003	0.005	-0.009	1E-3	0.009	-1E-3	0	-0.003	-0.014	-0.002	-0.008	0.004	1E-3	-0.033	-0.006	0.009	-0.013	-1E-3	0.013	-0.022	-0.006	1E-3	-0.007	0.003	-0.008	-0.003	1E-3	-0.012	0.011	-0.019	-0.005	-0.014	-0.002	0.02	-0.005	-0.002	0.031	0.014	0.014	-0.004	0.017	0.005	0.013	0.016	-0.016	0.036	-0.02	0.014	0.008	0.02	-0.042	0.002	-0.008	0.017	0.012	-0.025	0.005	-0.012	0.044	0.007	0.008
420.074	1E-4	-0.011	-0.015	1E-3	0.021	0.003	-0.02	-0.01	0.028	0.04	-0.011	0.004	-0.007	0.01	0.022	0.043	0.014	-0.054	0.009	-0.035	-0.004	0.003	-0.02	0.008	-0.002	-0.003	0.004	-0.015	0.016	0	-0.019	-0.01	0	-0.006	-0.004	-0.003	-0.003	0.004	-0.015	0.002	0	-0.018	0.009	0.009	-0.02	-0.013	0.002	-0.005	0.008	-1E-3	0	-0.014	-0.006	0.005	-0.01	-0.003	-0.02	-0.004	0.028	-0.013	-0.005	0.017	0.002	1E-3	-0.004	0.024	0.01	0.006	0.012	-0.002	0.02	-0.015	0.008	1E-3	0.008	-0.035	-0.012	0.004	0.022	0.002	-0.03	0.008	-0.011	0.019	-1E-3	0.006
420.665	1E-4	0.011	-0.03	0.003	0.015	0.015	-0.027	-0.007	0.015	0.034	-0.011	0.027	-0.005	-0.028	0.002	0.018	0.005	-0.044	1E-3	-0.028	-0.008	0.015	-0.022	0.003	-1E-3	-0.006	-0.02	-0.004	0.023	-0.019	-0.013	-0.007	0.01	-0.002	-0.009	0.01	-0.007	-0.009	-0.012	0.013	-0.025	-0.02	-0.006	-0.012	-0.013	-0.003	0.013	-0.03	-1E-3	-0.006	0.004	-0.005	-0.002	-0.003	-0.008	1E-3	-0.018	0.004	0.03	-0.014	0.008	-1E-3	0.002	-0.014	0.003	0.009	0.012	0.003	0.008	0.014	0.015	-0.012	1E-3	-0.01	0.002	-0.012	-0.012	0.011	0.014	-0.002	-0.015	1E-3	-0.012	-0.005	-0.013	1E-3
421.257	1E-4	0.032	-0.033	-1E-3	0.016	0.004	-0.016	-0.006	0.003	0.009	-0.014	0.031	1E-3	-0.033	-0.014	-0.003	-0.013	-0.036	0.006	-0.014	-0.004	1E-3	0.007	0.01	-0.004	-0.011	-0.013	0.005	0.011	-0.025	-0.005	0.002	0.005	-0.012	-0.009	0.012	-0.012	-0.015	-0.008	0.009	-0.026	-0.013	-0.011	-0.009	-0.005	0.01	0.023	-0.035	-1E-3	-0.01	-0.002	0	-0.009	0.002	-0.005	0.013	-0.02	1E-3	0.022	-0.016	0.011	0.005	0.021	-0.011	-1E-3	0.002	-0.005	0.005	0.005	0.01	0.022	-0.003	0.008	-0.017	-0.009	-0.008	0	-1E-3	0.008	-0.011	-0.005	-0.014	-0.018	-0.008	-0.031	0.003
421.848	1E-4	0.018	-0.027	0.009	0.025	0.002	0.009	0.014	-0.009	-1E-3	-0.004	0.023	-0.003	-0.003	-0.01	-0.011	1E-3	-0.026	0	-0.035	0	0.005	0.011	0.004	0.004	-0.012	-0.008	0.008	0.004	-0.021	-0.007	-0.011	-0.004	0.004	-0.011	0	-0.025	-0.005	-0.008	0.01	-0.027	-0.017	-0.007	1E-3	0.002	0.009	0.024	-0.02	-0.008	-0.011	0.009	0.007	-0.004	-0.003	0.003	0.017	-0.007	0.005	0.012	-0.035	1E-3	-0.005	0.024	-0.009	-0.005	-0.012	-0.023	-0.008	0.012	0.003	0.019	-0.006	0.008	0.007	-0.003	-0.007	-0.002	-0.026	0.016	-0.007	-0.006	0.002	-0.004	0.006	-0.026	0.009
422.439	1E-4	0.009	-0.014	0.009	0.044	-0.011	-0.004	0.009	0	0.008	0.017	0.017	-0.009	0.022	-0.012	-0.008	0.035	-0.023	-0.007	-0.04	0.004	0.015	0.023	-0.014	-0.002	-0.01	-0.018	0.011	0.019	-0.008	-0.003	-0.012	-0.016	0.006	-0.003	-0.014	-0.017	-0.012	-0.006	0.019	-0.026	-0.023	-0.007	0.004	0.002	0.008	0.013	-0.017	-0.014	0.007	0.02	0.004	1E-3	-0.014	0.011	0.023	0.003	0.003	0.007	-0.025	-0.005	-0.004	0.024	-0.02	-0.015	-0.007	-0.009	-0.021	0.012	0.012	0.022	-0.014	1E-3	0.02	0.01	1E-3	-0.003	-0.035	0.022	-0.002	-0.008	0.011	-0.009	0.002	-0.014	0.017
423.03	1E-4	-0.004	-0.005	0.01	0.047	0	-0.012	-0.008	0.054	0.003	0.007	1E-3	-0.014	0.015	-0.012	-0.019	0.032	-0.036	-0.004	-0.033	0.008	0.006	0.02	-0.018	-0.015	-0.014	-0.012	0.014	0.015	-0.003	-0.008	-0.009	-0.01	-0.013	1E-3	-0.022	-0.002	-0.027	0.012	0.018	-0.025	-0.006	-0.012	1E-3	0	0.012	0.009	-0.019	-0.008	0.032	0.003	0.002	-0.003	-0.014	-1E-3	0.019	-1E-3	-0.007	0.015	-0.009	1E-3	0.016	0.018	-0.029	-0.026	0.007	-0.006	-0.009	-0.008	1E-3	0.011	-0.011	0.008	0.015	0.006	0.007	0.019	-0.025	0.031	-0.007	-0.012	0.01	-0.01	-0.004	-0.025	0.005
